Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
Big Fish Games,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2002,~300-500,casual / HOPA,https://www.bigfishgames.com,casual; hidden object,çok HOPA; Casino,bilinmiyor,ofis,Aristocrat (alım),Casual portal + geliştirme.
BioWare,ABD / Kanada (+ ilk parti uzantılar),"Edmonton, AB (Kanada)",1995,~400–600 bandı,bilinmiyor (EA),https://www.bioware.com,AAA RPG,Mass Effect; Dragon Age; Star Wars: The Old Republic,bilinmiyor,ofis,EA,Anlatı RPG geleneği.
BioWare Austin,ABD / Kanada (+ ilk parti uzantılar),"Austin, TX (ABD)",2006,~100-200,SWTOR,https://www.bioware.com,MMORPG / RPG,Star Wars: The Old Republic,bilinmiyor,ofis,EA,BioWare MMO stüdyosu.
Blackbird Interactive,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",2010,~100+,Homeworld 3,https://blackbirdinteractive.com,RTS / uzay,Homeworld 3; Hardspace: Shipbreaker,bilinmiyor,ofis,bağımsız,Homeworld mirası.
Blind Squirrel Games,ABD / Kanada (+ ilk parti uzantılar),"Santa Ana, CA (ABD)",2010,~100-200,remaster / co-dev,https://blindsquirrelgames.com,remaster; port,çeşitli remaster,bilinmiyor,ofis,bağımsız,Remaster/co-dev.
Blizzard Albany,ABD / Kanada (+ ilk parti uzantılar),"Albany, NY (ABD)",—,Vicarious / Blizzard içi,Diablo destek,https://www.blizzard.com,AAA destek,Diablo IV destek,bilinmiyor,ofis,Microsoft / Blizzard,Vicarious Visions Blizzard birleşmesi sonrası.
Blizzard Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Irvine, CA (ABD)",1991,~4000 bandı (tarihsel; MS sonrası değişir),WoW + Overwatch + Diablo canlı hizmet,https://blizzard.com,MMORPG / hero shooter / ARPG,World of Warcraft; Overwatch; Diablo; StarCraft,evet — staj geçmişi,ofis ağırlıklı (Irvine),Microsoft / Activision Blizzard,PC kültürünün amiral gemisi stüdyolarından.
Bluepoint Games,ABD / Kanada (+ ilk parti uzantılar),"Austin, TX (ABD)",2006,~150–200,bilinmiyor (SIE),https://bluepointgames.com,remake / AAA,Demon's Souls remake; Shadow of the Colossus remake,bilinmiyor,ofis,Sony / PlayStation Studios,Yüksek sadakat remake uzmanı.
Bonfire Studios,ABD / Kanada (+ ilk parti uzantılar),"Orange County, CA (ABD)",2018,~50-100,MMO / live,https://www.bonfirestudios.com,MMO,geliştirmede,bilinmiyor,ofis,özel (Tencent),Eski Blizzard talent.
Boss Fight Entertainment,ABD / Kanada (+ ilk parti uzantılar),"McKinney, TX (ABD)",2013,~50-100,Dungeon Defenders,https://www.bossfightentertainment.com,aksiyon / TD,Dungeon Defenders serisi,bilinmiyor,ofis,bağımsız,Texas stüdyo.
Bungie,ABD / Kanada (+ ilk parti uzantılar),"Bellevue, WA (ABD)",1991,~900–1100 bandı,Destiny canlı hizmet,https://www.bungie.net,looter-shooter / live service,Destiny 2; (tarihsel) Halo,evet — staj geçmişi,hibrit ihtimali,Sony (2022),Bağımsız kültürden Sony altına.
Camouflaj,ABD / Kanada (+ ilk parti uzantılar),"Bellevue, WA (ABD)",2009,~30-60,République; Iron Man VR,https://camouflaj.com,stealth / VR,République; Iron Man VR,bilinmiyor,ofis,bağımsız,VR + mobil stealth.
Campo Santo,ABD / Kanada (+ ilk parti uzantılar),"San Francisco, CA (ABD)",2013,Valve içinde,Firewatch,https://www.camposanto.com,anlatı,Firewatch,bilinmiyor,ofis,Valve,2018 Valve alımı.
Candywriter,ABD / Kanada (+ ilk parti uzantılar),"Miami, FL (ABD)",2014,~50-100,idle mobil,https://candywriter.com,mobil idle,çeşitli idle RPG,bilinmiyor,hibrit,bağımsız,Idle mobil.
Capybara Games,ABD / Kanada (+ ilk parti uzantılar),"Toronto, ON (Kanada)",2003,~30-50,Below; Super Time Force,https://www.capybaragames.com,indie aksiyon,Below; Super Time Force Ultra,bilinmiyor,ofis,bağımsız,Toronto uzun soluklu indie.
Certain Affinity,ABD / Kanada (+ ilk parti uzantılar),"Austin, TX (ABD)",2006,~200+,bilinmiyor,https://certainaffinity.com,AAA FPS / destek,Halo desteği; Age of Darkness,bilinmiyor,ofis,bağımsız,Austin AAA destek/ortak geliştirme.
Cliffhanger Games,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2021,~50-100,Xbox ilk parti,https://www.xbox.com,AAA,açıklanmamış proje,bilinmiyor,ofis,Microsoft,Xbox Seattle stüdyosu.
Cloud Chamber,ABD / Kanada (+ ilk parti uzantılar),"Novato, CA (ABD)",2019,~100-200,BioShock yeniden,https://cloudchamberstudio.com,AAA FPS / immersive sim,BioShock 4 (geliştirme),bilinmiyor,ofis,Take-Two / 2K,BioShock yeni nesil stüdyosu.
Cloud Imperium Games,ABD / Kanada (+ ilk parti uzantılar),Los Angeles / Frankfurt / Manchester,2012,~800+,Star Citizen crowdfunding rekorları,https://robertsspaceindustries.com,MMO uzay sim,Star Citizen; Squadron 42,bilinmiyor,çok ofisli,özel (Chris Roberts),Tarihin en büyük kitlesel fonlu oyun projesi.
Codemasters,ABD / Kanada (+ ilk parti uzantılar),Southam (BK; EA),1986,~700+,racing sim,https://www.codemasters.com,yarış sim,EA Sports F1; Dirt; Grid,bilinmiyor,ofis,EA,2021 EA alımı; F1 lisansı.
Compulsion Games,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2009,~100–150,bilinmiyor (Microsoft),https://compulsiongames.com,aksiyon-macera,We Happy Few; South of Midnight,bilinmiyor,ofis,Microsoft,Montréal Xbox stüdyosu.
ConcernedApe,ABD / Kanada (+ ilk parti uzantılar),Seattle bölgesi (ABD),2012 (ticari),1–10,Stardew Valley uzun kuyruk,https://www.stardewvalley.net,farm sim / indie,Stardew Valley,hayır,solo / küçük,bağımsız,Tek geliştirici megahit modeli.
Criterion Games,ABD / Kanada (+ ilk parti uzantılar),Guildford (BK; EA),1993,~150–200,Need for Speed,https://www.criteriongames.com,arcade yarış,Need for Speed; Burnout (tarihsel),bilinmiyor,ofis,EA,Frostbite racing.
Cryptic Studios,ABD / Kanada (+ ilk parti uzantılar),"Los Gatos, CA (ABD)",2000,~150-250,Star Trek Online; Neverwinter,https://www.crypticstudios.com,MMORPG,Star Trek Online; Neverwinter; Star Trek Online,bilinmiyor,ofis,Embracer / Perfect World geçmişi; Dark and Light değil — EG7/Daybreak dönemsel,MMO stüdyosu; sahiplik değişimleri.
Crystal Dynamics,ABD / Kanada (+ ilk parti uzantılar),"San Mateo, CA (ABD)",1992,~300+,Tomb Raider,https://crystald.com,AAA aksiyon-macera,Tomb Raider; Legacy of Kain (tarihsel),bilinmiyor,ofis,Embracer,Lara Croft stüdyosu.
Daybreak Game Company,ABD / Kanada (+ ilk parti uzantılar),"San Diego, CA (ABD)",1997 (SOE mirası),~400+,live MMO,https://www.daybreakgames.com,MMORPG / live service,EverQuest; PlanetSide 2; The Outer Worlds 2 (ortak dönem),bilinmiyor,ofis,Enad Global 7,Klasik MMO operatörü.
Deck Nine Games,ABD / Kanada (+ ilk parti uzantılar),"Westminster, CO (ABD)",2012,~100-150,Life is Strange devam,https://www.deckninegames.com,anlatı macera,Life is Strange: True Colors; Double Exposure,bilinmiyor,ofis,özel,LIS batonunu taşıyan stüdyo.
DICE,ABD / Kanada (+ ilk parti uzantılar),Stockholm (İsveç; EA),1992,~700 bandı,Battlefield franchise,https://www.dice.se,AAA FPS,Battlefield; (tarihsel) Mirror's Edge,bilinmiyor,ofis,EA,Frostbite motoru; İsveç AAA.
DICE Los Angeles,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2013 (Danger Close mirası),~150-250,Battlefield destek,https://www.dice.se,AAA FPS,Battlefield (ortak),bilinmiyor,ofis,EA,DICE LA; Ripple Effect ile ilişkili tarihçe.
Digital Extremes,ABD / Kanada (+ ilk parti uzantılar),"London, ON (Kanada)",1993,~400+,Warframe canlı hizmet,https://www.digitalextremes.com,looter-shooter / F2P,Warframe; Soulframe (geliştirme),evet — staj geçmişi,ofis / hibrit,Tencent azınlık / özel,Kanada F2P başarı öyküsü.
Dodgeroll,ABD / Kanada (+ ilk parti uzantılar),Vancouver / uzaktan,2011,küçük,Enter the Gungeon,https://dodgeroll.com,roguelike,Enter the Gungeon,bilinmiyor,uzaktan,bağımsız,Roguelike shooter.
Double Fine,ABD / Kanada (+ ilk parti uzantılar),"San Francisco, CA (ABD)",2000,~100–150,bilinmiyor (Microsoft),https://doublefine.com,indie-AAA macera,Psychonauts; Broken Age,bilinmiyor,ofis,Microsoft,Tim Schafer; Kickstarter dönemi ikonu.
Double Helix Games,ABD / Kanada (+ ilk parti uzantılar),"Irvine, CA (ABD)",2007,Amazon'a satıldı (2014),Killer Instinct,,aksiyon,Killer Instinct (2013),-,-,Amazon,Tarihsel; Amazon Games kökü.
DoubleDown Interactive,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2010,~200-400,social casino,https://www.doubledowninteractive.com,social casino,DoubleDown Casino,bilinmiyor,ofis,DoubleU Games / Kore ilişkili,Social casino.
Dreamhaven,ABD / Kanada (+ ilk parti uzantılar),"Irvine, CA (ABD)",2020,~100+,Mike Morhaime stüdyo grubu,https://www.dreamhaven.com,holding / MMO,Secret Door; Hidden Village stüdyoları,bilinmiyor,ofis,özel,Eski Blizzard başkanı girişimleri.
DrinkBox Studios,ABD / Kanada (+ ilk parti uzantılar),"Toronto, ON (Kanada)",2008,~30-50,Guacamelee,https://drinkboxstudios.com,metroidvania,Guacamelee!; Severed,bilinmiyor,ofis,bağımsız,Toronto indie aksiyon.
EA Montreal,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2004,~500+,Dead Space; Army of Two tarihsel; Motive ilişkisi,https://www.ea.com,AAA / destek,çeşitli EA Montréal projeleri; Motive ayrı,bilinmiyor,ofis,EA,EA Montréal kampüsü.
EA Motive,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2015,~300–400,bilinmiyor (EA),https://www.ea.com/ea-studios/motive,AAA aksiyon,Dead Space remake; Star Wars: Eclipse (geliştirme),bilinmiyor,ofis,EA,Montréal EA stüdyosu.
EA Tiburon,ABD / Kanada (+ ilk parti uzantılar),"Orlando, FL (ABD)",1994,~500+,Madden NFL,https://www.ea.com,spor,Madden NFL; College Football,bilinmiyor,ofis,EA,Amerikan futbolu sim.
EA Vancouver,ABD / Kanada (+ ilk parti uzantılar),"Burnaby, BC (Kanada)",1982,~2000+,NHL; UFC; FC katki,https://www.ea.com,spor,NHL; UFC; EA FC katki,evet - staj,ofis,EA,EA büyük kampüs.
Eidos-Montréal,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2007,~400–500,bilinmiyor (Embracer / Crystal),https://www.eidosmontreal.com,AAA aksiyon-RPG,Deus Ex; Marvel's Guardians; Thief (tarihsel),bilinmiyor,ofis,Embracer / Crystal Dynamics ağı,Deus Ex mirası; sahiplik Embracer dönemi.
Electronic Arts (EA),ABD / Kanada (+ ilk parti uzantılar),"Redwood City, CA (ABD)",1982,~13000,yıllık ~$7B bandı (şirket raporları),https://www.ea.com,AAA yayın; spor; live service,FIFA/EA FC; Madden; Apex Legends; The Sims,evet — EA staj programları,hibrit (ekibe göre),halka açık (EA),"Spor + büyük franchise yayıncısı; DICE, Respawn, BioWare."
Ensemble Studios (tarihsel),ABD / Kanada (+ ilk parti uzantılar),"Dallas, TX (ABD)",1995-2009,kapalı,Age of Empires,https://www.microsoft.com,RTS,Age of Empires; Age of Mythology; Halo Wars,-,-,kapalı (Microsoft),Tarihsel RTS efsanesi; World's Edge devam.
Epic Games,ABD / Kanada (+ ilk parti uzantılar),"Cary, NC (ABD)",1991,~4000+,Fortnite + Unreal; milyarlarca $,https://www.epicgames.com,live service; motor; mağaza,Fortnite; Unreal Engine; Rocket League,evet — staj / erken kariyer,hibrit / ofis,özel (Tencent azınlık),UE5 + Epic Games Store + Fortnite ekosistemi.
Escalation Studios,ABD / Kanada (+ ilk parti uzantılar),"Dallas, TX (ABD)",2007,BGS Dallas'a dönüştü,Doom VFR,,VR / destek,Doom VFR,-,-,Microsoft / ZeniMax,Tarihsel; BGS Dallas.
Firaxis Games,ABD / Kanada (+ ilk parti uzantılar),"Hunt Valley, MD (ABD)",1996,~200 bandı,Civilization franchise,https://firaxis.com,4X strateji,Civilization; XCOM (tarihsel),bilinmiyor,ofis,Take-Two / 2K,Sid Meier mirası.
Firesprite,ABD / Kanada (+ ilk parti uzantılar),Liverpool (BK; SIE),2012,~250+,bilinmiyor (SIE),https://firesprite.com,VR / aksiyon,Horizon Call of the Mountain; The Dark Pictures desteği,bilinmiyor,ofis,Sony / PlayStation Studios,2021 Sony alımı.
Frima Studio,ABD / Kanada (+ ilk parti uzantılar),"Québec City, QC (Kanada)",2003,~100-200,hizmet / VR,https://www.frimastudio.com,hizmet,çeşitli co-dev,bilinmiyor,ofis,bağımsız,Québec hizmet.
Gearbox Software,ABD / Kanada (+ ilk parti uzantılar),"Frisco, TX (ABD)",1999,~500+ (grup dönemsel),Borderlands; Embracer dönemi,https://www.gearboxsoftware.com,looter-shooter / yayın,Borderlands; Brothers in Arms,bilinmiyor,ofis,Take-Two (2024 alım haberleri) / Embracer geçmişi,Borderlands IP; sahiplik geçişleri izlenmeli.
Ghost Story Games,ABD / Kanada (+ ilk parti uzantılar),"Westwood, MA (ABD)",2017,küçük/orta,bilinmiyor,https://ghoststorygames.com,immersive sim,Judas (geliştirme),bilinmiyor,ofis,bağımsız,Ken Levine (BioShock) sonrası.
Giant Squid,ABD / Kanada (+ ilk parti uzantılar),"Santa Monica, CA (ABD)",2013,~20-40,Abzu; The Pathless,https://giantsquidstudios.com,indie keşif,Abzu; The Pathless; Sword of the Sea,bilinmiyor,ofis,bağımsız,Matt Nava; Journey sanat yönetmeni mirası.
Glu Mobile / Electronic Arts (Glu),ABD / Kanada (+ ilk parti uzantılar),"San Francisco, CA (ABD)",2001,EA içinde,Design Home / Covet,https://www.glu.com,mobil lifestyle / lisans,Disney Sorcerer's Arena; MLB tap,bilinmiyor,karışık,EA (2021 alım),EA mobil genişlemesi.
Google Stadia Games and Entertainment,ABD / Kanada (+ ilk parti uzantılar),Montréal / Kaliforniya,2019,kapalı (2023),Stadia,,bulut oyun,Stadia ilk parti projeleri,-,-,kapalı (Google),Tarihsel Google Stadia stüdyoları.
Guerrilla Games,ABD / Kanada (+ ilk parti uzantılar),Amsterdam (Hollanda; SIE),2000,~400+,Horizon franchise,https://www.guerrilla-games.com,AAA açık dünya,Horizon Zero Dawn / Forbidden West,bilinmiyor,ofis,Sony / PlayStation Studios,Decima motoru.
Halo Studios (ex-343 Industries),ABD / Kanada (+ ilk parti uzantılar),"Redmond, WA (ABD)",2007 (343); 2024 rebrand,~500 bandı,bilinmiyor (Microsoft),https://halowaypoint.com,AAA FPS / live service,Halo Infinite; Halo Wars (ortak),bilinmiyor,ofis,Microsoft,Xbox ilk parti; Slipspace Engine dönemi.
Hangar 13,ABD / Kanada (+ ilk parti uzantılar),"Novato, CA (ABD) + Brno / Brighton",2014,~200–300,bilinmiyor (2K),https://hangar13games.com,AAA aksiyon,Mafia yeniden yapımları / Mafia III,bilinmiyor,çok ofisli,Take-Two / 2K,Mafia franchise.
Hardsuit Labs,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2012,~50–100,bilinmiyor,https://hardsuitlabs.com,FPS / hizmet,Vampire: The Masquerade – Bloodlines 2 (dönemsel),bilinmiyor,ofis,bağımsız,Seattle; proje devirleri dönemsel.
Harebrained Schemes,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2011,~30-60,Shadowrun Returns; Battletech,https://harebrained-schemes.com,strateji / RPG,Shadowrun Returns; Battletech; The Lamplighters League,bilinmiyor,ofis,Paradox (alım),Seattle strateji/RPG.
Haven Studios,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2021,~100-150,Fairgame$ / PS stüdyo,https://havenstudios.com,çok oyunculu / live,Fairgame$ (geliştirme),bilinmiyor,ofis,Sony / PlayStation Studios,2022 Sony alımı; Montréal.
HB Studios,ABD / Kanada (+ ilk parti uzantılar),"Lunenburg, NS (Kanada)",2000,~100-150,PGA Tour; spor,https://www.hbstudios.com,spor,PGA Tour; çeşitli spor,bilinmiyor,ofis,bağımsız (2K ilişkileri dönemsel),Kanada spor stüdyosu.
Heart Machine,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2012,~20-40,Hyper Light Drifter,https://heartmachine.com,indie aksiyon,Hyper Light Drifter; Solar Ash,bilinmiyor,hibrit,bağımsız,Pixel art aksiyon.
Hi-Rez Studios,ABD / Kanada (+ ilk parti uzantılar),"Alpharetta, GA (ABD)",2005,~400+,Smite; Fallen Earth tarihsel,https://www.hirezstudios.com,MOBA / hero shooter,Smite; Paladins; Rogue Company,bilinmiyor,ofis,özel,Gürcistan (ABD) çok oyunculu.
High Moon Studios,ABD / Kanada (+ ilk parti uzantılar),"Carlsbad, CA (ABD)",2005,~200+,bilinmiyor (Activision),https://highmoonstudios.com,AAA aksiyon,Transformers; Destiny desteği,bilinmiyor,ofis,Microsoft / Activision,Activision destek/ilk parti stüdyo.
High Voltage Software,ABD / Kanada (+ ilk parti uzantılar),"Hoffman Estates, IL (ABD)",1993,~100-200 (dönemsel),co-dev / port / IP,https://www.high-voltage.com,co-dev; port,çeşitli co-dev; Hunter: The Reckoning tarihsel,bilinmiyor,ofis,Embracer / Lost Boys ilişkisi,Chicago uzun soluklu co-dev.
Hopoo Games,ABD / Kanada (+ ilk parti uzantılar),ABD (uzaktan),2012,küçük,Risk of Rain,https://hopoogames.com,roguelike aksiyon,Risk of Rain; Risk of Rain 2,bilinmiyor,uzaktan,bağımsız,Roguelike shooter.
Hothead Games,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",2006,~50-100,mobil aksiyon,https://www.hotheadgames.com,mobil,Kill Shot Bravo; Rambo,bilinmiyor,ofis,bağımsız,Vancouver mobil.
Housemarque,ABD / Kanada (+ ilk parti uzantılar),Helsinki (Finlandiya; SIE),1995,~150–200,bilinmiyor (SIE),https://housemarque.com,AAA aksiyon / arcade,Returnal; (tarihsel) Resogun,bilinmiyor,ofis,Sony / PlayStation Studios,Finlandiya ilk parti.
Human Head Studios (tarihsel),ABD / Kanada (+ ilk parti uzantılar),"Madison, WI (ABD)",1997-2019,kapalı,Prey (2006); Rune,https://humanhead.com,FPS / aksiyon,Prey (2006); Rune,-,-,kapalı,Tarihsel Madison stüdyo.
id Software,ABD / Kanada (+ ilk parti uzantılar),"Richardson, TX (ABD)",1991,~200 bandı,bilinmiyor (ZeniMax),https://www.idsoftware.com,AAA FPS,Doom; Quake; Rage,bilinmiyor,ofis,Microsoft / ZeniMax,FPS motor ve tasarım mirası.
Industrial Toys,ABD / Kanada (+ ilk parti uzantılar),"Pasadena, CA (ABD)",2012,EA içi,Star Wars: Hunters,https://www.industrialtoys.com,mobil / çok oyunculu,Star Wars: Hunters,bilinmiyor,ofis,EA,EA mobil/çok oyunculu.
Infinity Ward,ABD / Kanada (+ ilk parti uzantılar),"Woodland Hills, CA (ABD)",2002,~400+,Modern Warfare,https://www.infinityward.com,AAA FPS,Call of Duty: Modern Warfare,bilinmiyor,ofis,Microsoft / Activision,Modern Warfare çizgisi.
Innersloth,ABD / Kanada (+ ilk parti uzantılar),"Redmond, WA (ABD)",2015,~30-50,Among Us,https://www.innersloth.com,sosyal deduction / mobil-PC,Among Us; The Henry Stickmin Collection,bilinmiyor,hibrit,bağımsız,Among Us küresel fenomen.
Insomniac Games,ABD / Kanada (+ ilk parti uzantılar),"Burbank, CA (ABD)",1994,~500+,Spider-Man satışları,https://insomniac.games,AAA aksiyon,Marvel's Spider-Man; Ratchet & Clank,evet — staj geçmişi,ofis,Sony / PlayStation Studios,2022 Sony alımı.
Insomniac North Carolina,ABD / Kanada (+ ilk parti uzantılar),"Durham, NC (ABD)",2020 (Night School değil — Insomniac),~50-100,Spider-Man destek,https://insomniac.games,AAA destek,Marvel's Spider-Man destek,bilinmiyor,ofis,Sony / PlayStation Studios,Insomniac uydu stüdyo.
Intercept Games,ABD / Kanada (+ ilk parti uzantılar),ABD,2020,~50-100,KSP2,https://www.privatedivision.com,uzay sim,Kerbal Space Program 2,bilinmiyor,hibrit,Take-Two,KSP2 stüdyosu.
inXile Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Fountain Valley, CA (ABD)",2002,~100–150,bilinmiyor (Microsoft),https://www.inxile-entertainment.com,RPG / CRPG,Wasteland; The Bard's Tale,bilinmiyor,ofis,Microsoft,Brian Fargo; Obsidian kardeş stüdyo.
Iron Galaxy,ABD / Kanada (+ ilk parti uzantılar),"Chicago, IL (ABD)",2008,~200-300,port / dövüş,https://www.irongalaxystudios.com,port; dövüş,Killer Instinct; port işleri,bilinmiyor,çok ofisli,bağımsız,Port + dövüş.
Irrational Games,ABD / Kanada (+ ilk parti uzantılar),"Quincy, MA (ABD)",1997-2017,kapalı / yeniden yapılanma,BioShock; System Shock 2,https://www.irrationalgames.com,immersive sim,BioShock; BioShock Infinite; System Shock 2,-,-,kapalı (Take-Two),Tarihsel; Ghost Story devamı.
Jam City,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2010,~1000+,lisanslı mobil,https://www.jamcity.com,mobil lisans / casual,Harry Potter: Puzzles & Spells; Cookie Jam,bilinmiyor,hibrit,özel (NetEase yatırımı geçmişi),IP mobil yayın/geliştirme.
